timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-07-07 21:04:57.148810,1688763897,387,331,139,130,0,0
2023-07-07 21:34:57.148810,1688765697,387,317,139,129,0,0
2023-07-07 22:04:57.148810,1688767497,387,310,139,128,0,0
2023-07-07 22:34:57.148810,1688769297,387,293,139,118,0,0
2023-07-07 23:04:57.148810,1688771097,387,289,139,115,0,0
2023-07-07 23:34:57.148810,1688772897,387,293,139,115,0,0
2023-07-08 00:04:57.148810,1688774697,387,285,139,110,0,0
2023-07-08 00:34:57.148810,1688776497,387,289,139,106,0,0
2023-07-08 01:04:57.148810,1688778297,387,289,139,108,0,0
2023-07-08 01:34:57.148810,1688780097,387,279,139,114,0,0
2023-07-08 02:04:57.148810,1688781897,387,292,139,106,0,0
2023-07-08 02:34:57.148810,1688783697,387,275,139,102,0,0
2023-07-08 03:04:57.148810,1688785497,387,266,139,103,0,0
2023-07-08 03:34:57.148810,1688787297,387,296,139,101,0,0
2023-07-08 04:04:57.148810,1688789097,387,291,139,102,0,0
2023-07-08 04:34:57.148810,1688790897,387,304,139,102,0,0
2023-07-08 05:04:57.148810,1688792697,387,295,139,103,0,0
2023-07-08 05:34:57.148810,1688794497,387,321,139,108,0,0
2023-07-08 06:04:57.148810,1688796297,387,326,139,108,0,0
2023-07-08 06:34:57.148810,1688798097,387,319,139,115,0,0
2023-07-08 07:04:57.148810,1688799897,387,350,139,119,0,0
2023-07-08 07:34:57.148810,1688801697,419,370,139,134,0,0
2023-07-08 08:04:57.148810,1688803497,387,396,139,137,0,0
2023-07-08 08:34:57.148810,1688805297,387,385,139,139,0,0
2023-07-08 09:04:57.148810,1688807097,387,370,139,148,0,0
2023-07-08 09:34:57.148810,1688808897,387,364,139,141,0,0
2023-07-08 10:04:57.148810,1688810697,387,384,139,149,0,0
2023-07-08 10:34:57.148810,1688812497,387,382,139,147,0,0
2023-07-08 11:04:57.148810,1688814297,387,393,139,149,0,0
2023-07-08 11:34:57.148810,1688816097,387,395,139,147,0,0
2023-07-08 12:04:57.148810,1688817897,387,396,139,144,0,0
2023-07-08 12:34:57.148810,1688819697,387,386,139,159,0,0
2023-07-08 13:04:57.148810,1688821497,387,376,139,155,0,0
2023-07-08 13:34:57.148810,1688823297,387,391,139,152,0,0
2023-07-08 14:04:57.148810,1688825097,387,377,139,144,0,0
2023-07-08 14:34:57.148810,1688826897,387,391,139,148,0,0
2023-07-08 15:04:57.148810,1688828697,387,377,139,139,0,0
2023-07-08 15:34:57.148810,1688830497,387,364,139,138,0,0
2023-07-08 16:04:57.148810,1688832297,387,377,139,153,0,0
2023-07-08 16:34:57.148810,1688834097,387,386,139,154,0,0
2023-07-08 17:04:57.148810,1688835897,387,398,139,154,0,0
2023-07-08 17:34:57.148810,1688837697,387,388,139,144,0,0
2023-07-08 18:04:57.148810,1688839497,387,391,139,143,0,0
2023-07-08 18:34:57.148810,1688841297,387,366,139,142,0,0
2023-07-08 19:04:57.148810,1688843097,387,355,139,140,0,0
2023-07-08 19:34:57.148810,1688844897,387,358,139,135,0,0
2023-07-08 20:04:57.148810,1688846697,387,360,139,136,0,0
2023-07-08 20:34:57.148810,1688848497,387,336,139,138,0,0
2023-07-08 21:04:57.148810,1688850297,387,316,139,133,0,0
2023-07-08 21:34:57.148810,1688852097,387,311,139,124,0,0
2023-07-08 22:04:57.148810,1688853897,387,309,139,131,0,0
2023-07-08 22:34:57.148810,1688855697,387,296,139,119,0,0
2023-07-08 23:04:57.148810,1688857497,387,283,139,127,0,0
2023-07-08 23:34:57.148810,1688859297,387,281,139,119,0,0
2023-07-09 00:04:57.148810,1688861097,387,281,139,113,0,0
2023-07-09 00:34:57.148810,1688862897,387,274,139,113,0,0
2023-07-09 01:04:57.148810,1688864697,387,270,139,112,0,0
2023-07-09 01:34:57.148810,1688866497,387,280,139,115,0,0
2023-07-09 02:04:57.148810,1688868297,387,292,139,110,0,0
2023-07-09 02:34:57.148810,1688870097,387,296,139,103,0,0
2023-07-09 03:04:57.148810,1688871897,387,299,139,102,0,0
2023-07-09 03:34:57.148810,1688873697,387,282,139,99,0,0
2023-07-09 04:04:57.148810,1688875497,387,268,139,100,0,0
2023-07-09 04:34:57.148810,1688877297,387,313,139,106,0,0
2023-07-09 05:04:57.148810,1688879097,387,309,139,106,0,0
2023-07-09 05:34:57.148810,1688880897,387,281,139,104,0,0
2023-07-09 06:04:57.148810,1688882697,419,298,139,104,0,0
2023-07-09 06:34:57.148810,1688884497,387,315,139,110,0,0
2023-07-09 07:04:57.148810,1688886297,387,319,139,110,0,0
2023-07-09 07:34:57.148810,1688888097,387,311,139,119,0,0
2023-07-09 08:04:57.148810,1688889897,387,321,139,130,0,0
2023-07-09 08:34:57.148810,1688891697,387,337,139,139,0,0
2023-07-09 09:04:57.148810,1688893497,387,345,139,128,0,0
2023-07-09 09:34:57.148810,1688895297,387,360,139,133,0,0
2023-07-09 10:04:57.148810,1688897097,387,359,139,139,0,0
2023-07-09 10:34:57.148810,1688898897,387,363,139,136,0,0
2023-07-09 11:04:57.148810,1688900697,419,383,139,145,0,0
2023-07-09 11:34:57.148810,1688902497,387,370,139,145,0,0
2023-07-09 12:04:57.148810,1688904297,387,369,139,137,0,0
2023-07-09 12:34:57.148810,1688906097,387,367,139,137,0,0
2023-07-09 13:04:57.148810,1688907897,387,356,139,145,0,0
2023-07-09 13:34:57.148810,1688909697,387,355,139,137,0,0
2023-07-09 14:04:57.148810,1688911497,387,362,139,144,0,0
2023-07-09 14:34:57.148810,1688913297,387,357,139,144,0,0
2023-07-09 15:04:57.148810,1688915097,387,350,139,136,0,0
2023-07-09 15:34:57.148810,1688916897,387,358,139,141,0,0
2023-07-09 16:04:57.148810,1688918697,387,365,139,142,0,0
2023-07-09 16:34:57.148810,1688920497,387,361,139,140,0,0
2023-07-09 17:04:57.148810,1688922297,387,394,139,143,0,0
2023-07-09 17:34:57.148810,1688924097,387,385,139,144,0,0
2023-07-09 18:04:57.148810,1688925897,419,379,139,144,0,0
2023-07-09 18:34:57.148810,1688927697,419,367,139,137,0,0
2023-07-09 19:04:57.148810,1688929497,387,342,139,138,0,0
2023-07-09 19:34:57.148810,1688931297,387,333,139,135,0,0
2023-07-09 20:04:57.148810,1688933097,387,306,139,121,0,0
2023-07-09 20:34:57.148810,1688934897,387,308,139,128,0,0
2023-07-09 21:04:57.148810,1688936697,387,303,139,120,0,0
2023-07-09 21:34:57.148810,1688938497,387,307,139,131,0,0
2023-07-09 22:04:57.148810,1688940297,387,293,139,120,0,0
2023-07-09 22:34:57.148810,1688942097,387,285,139,118,0,0
2023-07-09 23:04:57.148810,1688943897,387,273,139,116,0,0
2023-07-09 23:34:57.148810,1688945697,387,265,139,106,0,0
2023-07-10 00:04:57.148810,1688947497,387,273,139,100,0,0
2023-07-10 00:34:57.148810,1688949297,387,263,139,100,0,0
2023-07-10 01:04:57.148810,1688951097,387,268,139,101,0,0
2023-07-10 01:34:57.148810,1688952897,387,248,139,103,0,0
2023-07-10 02:04:57.148810,1688954697,387,244,139,99,0,0
2023-07-10 02:34:57.148810,1688956497,419,278,139,98,0,0
2023-07-10 03:04:57.148810,1688958297,387,277,139,95,0,0
2023-07-10 03:34:57.148810,1688960097,387,284,139,101,0,0
2023-07-10 04:04:57.148810,1688961897,387,286,139,106,0,0
2023-07-10 04:34:57.148810,1688963697,387,318,139,118,0,0
2023-07-10 05:04:57.148810,1688965497,387,349,139,131,0,0
2023-07-10 05:34:57.148810,1688967297,387,408,139,155,0,0
2023-07-10 06:04:57.148810,1688969097,387,446,139,167,0,0
2023-07-10 06:34:57.148810,1688970897,387,456,139,174,0,0
2023-07-10 07:04:57.148810,1688972697,387,414,139,156,0,0
2023-07-10 07:34:57.148810,1688974497,387,404,139,157,0,0
2023-07-10 08:04:57.148810,1688976297,387,409,139,146,0,0
2023-07-10 08:34:57.148810,1688978097,387,367,139,148,0,0
2023-07-10 09:04:57.148810,1688979897,387,373,139,147,0,0
2023-07-10 09:34:57.148810,1688981697,387,376,139,146,0,0
2023-07-10 10:04:57.148810,1688983497,387,387,139,160,0,0
2023-07-10 10:34:57.148810,1688985297,387,390,139,148,0,0
2023-07-10 11:04:57.148810,1688987097,387,387,139,148,0,0
2023-07-10 11:34:57.148810,1688988897,387,376,139,145,0,0
2023-07-10 12:04:57.148810,1688990697,387,372,139,155,0,0
2023-07-10 12:34:57.148810,1688992497,387,383,139,153,0,0
2023-07-10 13:04:57.148810,1688994297,387,382,139,147,0,0
2023-07-10 13:34:57.148810,1688996097,387,395,139,148,0,0
2023-07-10 14:04:57.148810,1688997897,387,415,139,163,0,0
2023-07-10 14:34:57.148810,1688999697,387,396,139,166,0,0
2023-07-10 15:04:57.148810,1689001497,387,390,139,151,0,0
2023-07-10 15:34:57.148810,1689003297,387,401,139,153,0,0
2023-07-10 16:04:57.148810,1689005097,387,416,139,160,0,0
2023-07-10 16:34:57.148810,1689006897,387,412,139,159,0,0
2023-07-10 17:04:57.148810,1689008697,387,405,139,161,0,0
2023-07-10 17:34:57.148810,1689010497,387,379,139,152,0,0
2023-07-10 18:04:57.148810,1689012297,387,364,139,146,0,0
2023-07-10 18:34:57.148810,1689014097,419,370,139,141,0,0
2023-07-10 19:04:57.148810,1689015897,387,352,139,139,0,0
2023-07-10 19:34:57.148810,1689017697,387,332,139,126,0,0
2023-07-10 20:04:57.148810,1689019497,387,307,139,132,0,0
2023-07-10 20:34:57.148810,1689021297,387,312,139,117,0,0
2023-07-10 21:04:57.148810,1689023097,387,299,139,113,0,0
2023-07-10 21:34:57.148810,1689024897,387,301,139,110,0,0
2023-07-10 22:04:57.148810,1689026697,387,303,139,115,0,0
2023-07-10 22:34:57.148810,1689028497,387,291,139,113,0,0
2023-07-10 23:04:57.148810,1689030297,387,266,139,112,0,0
2023-07-10 23:34:57.148810,1689032097,387,278,139,107,0,0
2023-07-11 00:04:57.148810,1689033897,387,274,139,108,0,0
2023-07-11 00:34:57.148810,1689035697,387,272,139,111,0,0
2023-07-11 01:04:57.148810,1689037497,387,273,139,104,0,0
2023-07-11 01:34:57.148810,1689039297,387,283,139,113,0,0
2023-07-11 02:04:57.148810,1689041097,387,265,139,103,0,0
2023-07-11 02:34:57.148810,1689042897,387,260,139,92,0,0
2023-07-11 03:04:57.148810,1689044697,387,270,139,91,0,0
2023-07-11 03:34:57.148810,1689046497,387,267,139,93,0,0
2023-07-11 04:04:57.148810,1689048297,419,307,139,107,0,0
2023-07-11 04:34:57.148810,1689050097,387,320,139,135,0,0
2023-07-11 05:04:57.148810,1689051897,387,344,139,140,0,0
2023-07-11 05:34:57.148810,1689053697,387,369,139,153,0,0
2023-07-11 06:04:57.148810,1689055497,387,430,139,162,0,0
2023-07-11 06:34:57.148810,1689057297,387,463,139,159,0,0
2023-07-11 07:04:57.148810,1689059097,387,421,139,161,0,0
2023-07-11 07:34:57.148810,1689060897,387,396,139,148,0,0
2023-07-11 08:04:57.148810,1689062697,387,379,139,144,0,0
2023-07-11 08:34:57.148810,1689064497,387,370,139,134,0,0
2023-07-11 09:04:57.148810,1689066297,387,383,139,140,0,0
2023-07-11 09:34:57.148810,1689068097,387,375,139,143,0,0
2023-07-11 10:04:57.148810,1689069897,387,397,139,145,0,0
2023-07-11 10:34:57.148810,1689071697,387,393,139,148,0,0
2023-07-11 11:04:57.148810,1689073497,387,390,139,151,0,0
2023-07-11 11:34:57.148810,1689075297,387,380,139,143,0,0
2023-07-11 12:04:57.148810,1689077097,387,382,139,148,0,0
2023-07-11 12:34:57.148810,1689078897,387,389,139,152,0,0
2023-07-11 13:04:57.148810,1689080697,387,409,139,142,0,0
2023-07-11 13:34:57.148810,1689082497,387,401,139,149,0,0
2023-07-11 14:04:57.148810,1689084297,387,402,139,155,0,0
2023-07-11 14:34:57.148810,1689086097,387,432,139,168,0,0
2023-07-11 15:04:57.148810,1689087897,387,431,139,164,0,0
2023-07-11 15:34:57.148810,1689089697,387,426,139,161,0,0
2023-07-11 16:04:57.148810,1689091497,387,429,139,160,0,0
2023-07-11 16:34:57.148810,1689093297,387,433,139,166,0,0
2023-07-11 17:04:57.148810,1689095097,387,433,139,156,0,0
2023-07-11 17:34:57.148810,1689096897,387,402,139,149,0,0
2023-07-11 18:04:57.148810,1689098697,387,391,139,142,0,0
2023-07-11 18:34:57.148810,1689100497,387,359,139,148,0,0
2023-07-11 19:04:57.148810,1689102297,387,346,139,131,0,0
2023-07-11 19:34:57.148810,1689104097,387,345,139,132,0,0
2023-07-11 20:04:57.148810,1689105897,387,334,139,136,0,0
2023-07-11 20:34:57.148810,1689107697,387,326,139,129,0,0
2023-07-11 21:04:57.148810,1689109497,387,321,139,126,0,0
2023-07-11 21:34:57.148810,1689111297,387,313,139,116,0,0
2023-07-11 22:04:57.148810,1689113097,387,317,139,119,0,0
2023-07-11 22:34:57.148810,1689114897,387,287,139,110,0,0
2023-07-11 23:04:57.148810,1689116697,387,278,139,109,0,0
2023-07-11 23:34:57.148810,1689118497,387,272,139,115,0,0
2023-07-12 00:04:57.148810,1689120297,387,275,139,115,0,0
2023-07-12 00:34:57.148810,1689122097,419,295,139,102,0,0
2023-07-12 01:04:57.148810,1689123897,387,286,139,100,0,0
2023-07-12 01:34:57.148810,1689125697,419,302,139,109,0,0
2023-07-12 02:04:57.148810,1689127497,387,330,139,108,0,0
2023-07-12 02:34:57.148810,1689129297,387,299,139,103,0,0
2023-07-12 03:04:57.148810,1689131097,387,265,139,96,0,0
2023-07-12 03:34:57.148810,1689132897,387,286,139,97,0,0
2023-07-12 04:04:57.148810,1689134697,387,302,139,106,0,0
2023-07-12 04:34:57.148810,1689136497,387,304,139,114,0,0
2023-07-12 05:04:57.148810,1689138297,387,343,139,118,0,0
2023-07-12 05:34:57.148810,1689140097,387,385,139,144,0,0
2023-07-12 06:04:57.148810,1689141897,387,412,139,154,0,0
2023-07-12 06:34:57.148810,1689143697,387,438,139,153,0,0
2023-07-12 07:04:57.148810,1689145497,387,412,139,154,0,0
2023-07-12 07:34:57.148810,1689147297,387,406,139,148,0,0
2023-07-12 08:04:57.148810,1689149097,387,386,139,138,0,0
2023-07-12 08:34:57.148810,1689150897,387,371,139,139,0,0
2023-07-12 09:04:57.148810,1689152697,387,386,139,155,0,0
2023-07-12 09:34:57.148810,1689154497,387,393,139,153,0,0
2023-07-12 10:04:57.148810,1689156297,387,399,139,150,0,0
2023-07-12 10:34:57.148810,1689158097,387,397,139,148,0,0
2023-07-12 11:04:57.148810,1689159897,387,384,139,147,0,0
2023-07-12 11:34:57.148810,1689161697,387,379,139,151,0,0
2023-07-12 12:04:57.148810,1689163497,387,384,139,155,0,0
2023-07-12 12:34:57.148810,1689165297,387,380,139,150,0,0
2023-07-12 13:04:57.148810,1689167097,387,367,139,152,0,0
2023-07-12 13:34:57.148810,1689168897,387,380,139,147,0,0
2023-07-12 14:04:57.148810,1689170697,387,395,139,150,0,0
2023-07-12 14:34:57.148810,1689172497,387,402,139,152,0,0
2023-07-12 15:04:57.148810,1689174297,387,397,139,163,0,0
2023-07-12 15:34:57.148810,1689176097,387,412,139,165,0,0
2023-07-12 16:04:57.148810,1689177897,387,442,139,165,0,0
2023-07-12 16:34:57.148810,1689179697,387,433,139,158,0,0
2023-07-12 17:04:57.148810,1689181497,387,396,139,153,0,0
2023-07-12 17:34:57.148810,1689183297,387,396,139,149,0,0
2023-07-12 18:04:57.148810,1689185097,387,390,139,141,0,0
2023-07-12 18:34:57.148810,1689186897,387,377,139,140,0,0
2023-07-12 19:04:57.148810,1689188697,387,352,139,128,0,0
2023-07-12 19:34:57.148810,1689190497,387,338,139,136,0,0
2023-07-12 20:04:57.148810,1689192297,387,335,139,130,0,0
2023-07-12 20:34:57.148810,1689194097,387,325,139,130,0,0
2023-07-12 21:04:57.148810,1689195897,387,313,139,125,0,0
2023-07-12 21:34:57.148810,1689197697,387,315,139,117,0,0
2023-07-12 22:04:57.148810,1689199497,387,303,139,116,0,0
2023-07-12 22:34:57.148810,1689201297,387,290,139,107,0,0
2023-07-12 23:04:57.148810,1689203097,387,279,139,108,0,0
2023-07-12 23:34:57.148810,1689204897,387,270,139,108,0,0
2023-07-13 00:04:57.148810,1689206697,387,273,139,102,0,0
2023-07-13 00:34:57.148810,1689208497,387,269,139,110,0,0
2023-07-13 01:04:57.148810,1689210297,387,267,139,106,0,0
2023-07-13 01:34:57.148810,1689212097,419,283,139,102,0,0
2023-07-13 02:04:57.148810,1689213897,419,281,139,96,0,0
2023-07-13 02:34:57.148810,1689215697,387,276,139,101,0,0
2023-07-13 03:04:57.148810,1689217497,387,272,139,102,0,0
2023-07-13 03:34:57.148810,1689219297,387,279,139,98,0,0
2023-07-13 04:04:57.148810,1689221097,387,290,139,110,0,0
2023-07-13 04:34:57.148810,1689222897,387,315,139,115,0,0
2023-07-13 05:04:57.148810,1689224697,387,344,139,138,0,0
2023-07-13 05:34:57.148810,1689226497,387,393,139,148,0,0
2023-07-13 06:04:57.148810,1689228297,387,433,139,166,0,0
2023-07-13 06:34:57.148810,1689230097,387,470,139,166,0,0
2023-07-13 07:04:57.148810,1689231897,387,427,139,162,0,0
2023-07-13 07:34:57.148810,1689233697,387,402,139,161,0,0
2023-07-13 08:04:57.148810,1689235497,387,393,139,142,0,0
2023-07-13 08:34:57.148810,1689237297,387,387,139,141,0,0
2023-07-13 09:04:57.148810,1689239097,387,392,139,141,0,0
2023-07-13 09:34:57.148810,1689240897,387,385,139,157,0,0
2023-07-13 10:04:57.148810,1689242697,387,384,139,154,0,0
2023-07-13 10:34:57.148810,1689244497,387,379,139,149,0,0
2023-07-13 11:04:57.148810,1689246297,387,380,139,141,0,0
2023-07-13 11:34:57.148810,1689248097,387,381,139,150,0,0
2023-07-13 12:04:57.148810,1689249897,387,378,139,158,0,0
2023-07-13 12:34:57.148810,1689251697,387,377,139,154,0,0
2023-07-13 13:04:57.148810,1689253497,387,400,139,155,0,0
2023-07-13 13:34:57.148810,1689255297,387,408,139,160,0,0
2023-07-13 14:04:57.148810,1689257097,387,407,139,163,0,0
2023-07-13 14:34:57.148810,1689258897,387,391,139,166,0,0
2023-07-13 15:04:57.148810,1689260697,387,408,139,161,0,0
2023-07-13 15:34:57.148810,1689262497,387,418,139,166,0,0
2023-07-13 16:04:57.148810,1689264297,387,423,139,168,0,0
2023-07-13 16:34:57.148810,1689266097,387,432,139,166,0,0
2023-07-13 17:04:57.148810,1689267897,387,434,139,161,0,0
2023-07-13 17:34:57.148810,1689269697,387,385,139,155,0,0
2023-07-13 18:04:57.148810,1689271497,387,393,139,144,0,0
2023-07-13 18:34:57.148810,1689273297,419,391,139,145,0,0
2023-07-13 19:04:57.148810,1689275097,387,368,139,139,0,0
2023-07-13 19:34:57.148810,1689276897,387,353,139,128,0,0
2023-07-13 20:04:57.148810,1689278697,387,337,139,127,0,0
2023-07-13 20:34:57.148810,1689280497,387,327,139,124,0,0
2023-07-13 21:04:57.148810,1689282297,387,329,139,126,0,0
2023-07-13 21:34:57.148810,1689284097,387,311,139,123,0,0
2023-07-13 22:04:57.148810,1689285897,387,315,139,125,0,0
2023-07-13 22:34:57.148810,1689287697,387,292,139,119,0,0
2023-07-13 23:04:57.148810,1689289497,387,286,139,110,0,0
2023-07-13 23:34:57.148810,1689291297,387,285,139,112,0,0
2023-07-14 00:04:57.148810,1689293097,387,302,139,113,0,0
2023-07-14 00:34:57.148810,1689294897,387,265,139,101,0,0
2023-07-14 01:04:57.148810,1689296697,387,257,139,100,0,0
2023-07-14 01:34:57.148810,1689298497,387,274,139,103,0,0
2023-07-14 02:04:57.148810,1689300297,387,267,139,104,0,0
2023-07-14 02:34:57.148810,1689302097,387,270,139,104,0,0
2023-07-14 03:04:57.148810,1689303897,387,274,139,104,0,0
2023-07-14 03:34:57.148810,1689305697,387,290,139,110,0,0
2023-07-14 04:04:57.148810,1689307497,419,314,139,110,0,0
2023-07-14 04:34:57.148810,1689309297,387,315,139,116,0,0
2023-07-14 05:04:57.148810,1689311097,387,341,139,131,0,0
2023-07-14 05:34:57.148810,1689312897,387,387,139,140,0,0
2023-07-14 06:04:57.148810,1689314697,387,399,139,150,0,0
2023-07-14 06:34:57.148810,1689316497,387,426,139,150,0,0
2023-07-14 07:04:57.148810,1689318297,387,417,139,150,0,0
2023-07-14 07:34:57.148810,1689320097,387,408,139,150,0,0
2023-07-14 08:04:57.148810,1689321897,387,401,139,142,0,0
2023-07-14 08:34:57.148810,1689323697,387,400,139,141,0,0
2023-07-14 09:04:57.148810,1689325497,387,371,139,148,0,0
2023-07-14 09:34:57.148810,1689327297,387,378,139,149,0,0
2023-07-14 10:04:57.148810,1689329097,387,379,139,154,0,0
2023-07-14 10:34:57.148810,1689330897,387,394,139,145,0,0
2023-07-14 11:04:57.148810,1689332697,387,378,139,141,0,0
2023-07-14 11:34:57.148810,1689334497,387,367,139,150,0,0
2023-07-14 12:04:57.148810,1689336297,387,365,139,160,0,0
2023-07-14 12:34:57.148810,1689338097,387,377,139,149,0,0
2023-07-14 13:04:57.148810,1689339897,387,398,139,155,0,0
2023-07-14 13:34:57.148810,1689341697,387,397,139,145,0,0
2023-07-14 14:04:57.148810,1689343497,387,410,139,158,0,0
2023-07-14 14:34:57.148810,1689345297,387,405,139,161,0,0
2023-07-14 15:04:57.148810,1689347097,387,412,139,168,0,0
2023-07-14 15:34:57.148810,1689348897,387,429,139,166,0,0
2023-07-14 16:04:57.148810,1689350697,387,413,139,160,0,0
2023-07-14 16:34:57.148810,1689352497,387,423,139,160,0,0
2023-07-14 17:04:57.148810,1689354297,387,425,139,160,0,0
2023-07-14 17:34:57.148810,1689356097,387,397,139,160,0,0
2023-07-14 18:04:57.148810,1689357897,387,385,139,148,0,0
2023-07-14 18:34:57.148810,1689359697,387,379,139,142,0,0
2023-07-14 19:04:57.148810,1689361497,387,359,139,139,0,0
2023-07-14 19:34:57.148810,1689363297,387,352,139,134,0,0
2023-07-14 20:04:57.148810,1689365097,387,330,139,132,0,0
2023-07-14 20:34:57.148810,1689366897,387,325,139,127,0,0
2023-07-14 21:04:57.148810,1689368697,387,331,139,130,0,0
2023-07-14 21:34:57.148810,1689370497,387,317,139,129,0,0
2023-07-14 22:04:57.148810,1689372297,387,310,139,128,0,0
2023-07-14 22:34:57.148810,1689374097,387,293,139,118,0,0
2023-07-14 23:04:57.148810,1689375897,387,289,139,115,0,0
2023-07-14 23:34:57.148810,1689377697,387,293,139,115,0,0
2023-07-15 00:04:57.148810,1689379497,387,285,139,110,0,0
2023-07-15 00:34:57.148810,1689381297,387,289,139,106,0,0
2023-07-15 01:04:57.148810,1689383097,387,289,139,108,0,0
2023-07-15 01:34:57.148810,1689384897,387,279,139,114,0,0
2023-07-15 02:04:57.148810,1689386697,387,292,139,106,0,0
2023-07-15 02:34:57.148810,1689388497,387,275,139,102,0,0
2023-07-15 03:04:57.148810,1689390297,387,266,139,103,0,0
2023-07-15 03:34:57.148810,1689392097,387,296,139,101,0,0
2023-07-15 04:04:57.148810,1689393897,387,291,139,102,0,0
2023-07-15 04:34:57.148810,1689395697,387,304,139,102,0,0
2023-07-15 05:04:57.148810,1689397497,387,295,139,103,0,0
2023-07-15 05:34:57.148810,1689399297,387,321,139,108,0,0
2023-07-15 06:04:57.148810,1689401097,387,326,139,108,0,0
